Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
SRP9-21,322.841,0.0,1,80.90045178376695
PTEN_C2,322.028,0.0,9,80.88487303318274
SMAP,321.279,0.0,3,80.86929428259853
E3_binding,320.972,0.0,3,80.85371553201433
Steroid_dh,320.801,0.0,4,80.83813678143012
zf-C2HC,320.56350000000003,3.4061333649755996,35,80.82255803084593
TMEM213,320.5,0.0,1,80.80697928026173
DUF108,320.297,0.0,1,80.79140052967752
AIG1,320.121,0.0,9,80.77582177909332
BIR,320.068,0.0,16,80.76024302850911
TMEM40,319.953,0.0,1,80.74466427792491
Aldolase_II,319.52299999999997,0.0,4,80.7290855273407
PKD,319.296,0.0,37,80.7135067767565
Ca_hom_mod,319.137,0.0,6,80.6979280261723
Pep_M12B_propep,318.885,0.0,39,80.6823492755881
Myotub-related,318.683,0.0,18,80.6667705250039
Endosulfine,318.017,0.0,2,80.6511917744197
CBAH,317.924,0.0,3,80.63561302383549
PapD-like,317.1423333333333,90.14674929986845,7,80.62003427325128
Ribophorin_II,316.924,0.0,1,80.60445552266708
PPP1R35_C,316.842,0.0,1,80.58887677208287
Spermine_synth,316.797,0.0,3,80.57329802149867
Asp_Arg_Hydrox,316.704,0.0,3,80.55771927091448
Ribosomal_L28e,316.676,0.0,2,80.54214052033028
Neur_chan_LBD,316.582,24.686511944784748,47,80.52656176974607
IGF2_C,316.353,0.0,1,80.51098301916187
Nop16,315.522,0.0,2,80.49540426857766
Ribosomal_S14,315.41499999999996,0.0,2,80.47982551799345
Bax1-I,314.8763333333333,0.8174358282662519,6,80.46424676740925
Drf_FH3,314.385,0.0,9,80.44866801682505
Phostensin,313.988,0.0,4,80.43308926624084
OCIA,313.73,0.0,2,80.41751051565664
COX5B,313.397,0.0,1,80.40193176507245
ANF_receptor,313.1505,1.389464825031567,40,80.38635301448824
PGM_PMM_IV,312.55499999999995,0.0,3,80.37077426390404
ATP-synt_E,312.283,0.0,1,80.35519551331983
PAP_assoc,311.077,20.90490487899909,9,80.33961676273563
Peptidase_C69,310.873,0.0,3,80.32403801215142
MAGE_N,310.206,0.0,20,80.30845926156722
AIRS,308.816,0.0,3,80.29288051098303
Hepcidin,308.72,0.0,1,80.27730176039881
AlaDh_PNT_N,308.278,0.0,2,80.25393363452251
AlaDh_PNT_C,308.278,0.0,2,80.25393363452251
NuDC,308.196,0.0,1,80.23056550864621
ATPase,308.008,0.0,2,80.214986758062
RasGEF,307.695,0.0,30,80.1994080074778
ELM2,307.282,9.190973941862744,13,80.1838292568936
Pr_beta_C,306.912,0.0,2,80.16825050630939
TIP120,306.334,0.0,2,80.1526717557252
BAH,305.731,9.190973941862744,13,80.137093005141
eIF-4B,304.987,0.0,1,80.12151425455679
BBS2_Mid,304.91949999999997,3.301481561359991,6,80.10593550397257
LUC7,304.728,0.0,3,80.09035675338838
GHMP_kinases_C,304.355,0.0,4,80.07477800280417
HAT,304.03,0.0,5,80.05919925221997
Sulfatase_C,303.593,0.0,11,80.04362050163577
UBM,303.015,0.0,7,80.02804175105157
Furin-like,302.987,0.0,21,80.01246300046736
Serglycin,302.608,0.0,2,79.99688424988317
Drf_FH1,302.577,0.0,8,79.98130549929895
eIF-5_eIF-2B,302.556,0.0,2,79.96572674871474
Laminin_I,302.481,0.0,7,79.95014799813055
Tnp_22_dsRBD,302.374,0.0,2,79.93456924754635
BAAT_C,302.089,0.0,5,79.91899049696214
S-AdoMet_synt_C,301.827,0.0,2,79.88783299579374
S-AdoMet_synt_N,301.827,0.0,2,79.88783299579374
S-AdoMet_synt_M,301.827,0.0,2,79.88783299579374
GAT,300.93266666666665,5.999092000739222,16,79.85667549462534
DSBA,300.886,0.0,1,79.84109674404112
PEPCK_N,300.37699999999995,0.0,2,79.81772861816482
PEPCK_GTP,300.37699999999995,0.0,2,79.81772861816482
MBF1,300.249,0.0,1,79.79436049228852
zf-Di19,299.401,0.0,29,79.77878174170432
Parathyroid,299.19100000000003,0.0,2,79.76320299112011
TFIIS_M,298.458,0.0,9,79.74762424053591
dCMP_cyt_deam,298.325,0.0,7,79.7320454899517
Med26,298.265,4.665733811524185,13,79.71646673936749
RII_binding,298.17999999999995,0.0,6,79.7008879887833
EMP70,297.817,0.1979898987322341,4,79.6853092381991
Ferlin_C,297.794,0.0,8,79.6697304876149
Rtt106,297.555,0.0,2,79.65415173703069
Sec61_beta,296.998,0.0,1,79.63078361115438
LMWPc,296.998,0.0,1,79.63078361115438
AICARFT_IMPCHas,296.789,0.0,1,79.60741548527808
FATC,296.443,1.2441205729349563,7,79.59183673469387
SNF,296.402,0.0,19,79.57625798410967
TIR,296.322,0.0,26,79.56067923352546
DUF1241,296.306,0.0,4,79.54510048294127
Brix,296.187,0.0,5,79.52952173235707
Fibrillarin,296.121,0.0,1,79.51394298177287
TCR_zetazeta,295.88100000000003,0.0,2,79.49836423118866
RHD_dimer,295.84,0.0,10,79.47499610531236
RHD_DNA_bind,295.84,0.0,10,79.47499610531236
MIR,295.592,0.0,10,79.45162797943604
UCR_UQCRX_QCR9,295.271,0.0,1,79.43604922885184
UDPG_MGDP_dh_C,295.262,0.0,1,79.40489172768343
UDPG_MGDP_dh_N,295.262,0.0,1,79.40489172768343
UDPG_MGDP_dh,295.262,0.0,1,79.40489172768343
GrpE,295.072,0.0,3,79.37373422651504
Peptidase_C48,294.425,0.0,8,79.35815547593083
eIF-6,292.915,0.0,1,79.34257672534663
IPP-2,292.77,0.0,2,79.32699797476242
DUF953,292.125,0.0,1,79.31141922417822
NTP_transf,291.399,0.0,10,79.29584047359401
Bile_Hydr_Trans,291.185,0.0,4,79.28026172300982
polyprenyl_synt,291.035,0.0,4,79.26468297242562
APOC4,290.361,0.0,1,79.2491042218414
zf-AN1,288.926,0.0,12,79.23352547125721
Rhodopsin_N,288.503,0.0,1,79.217946720673
DENN,287.964,0.0,16,79.2023679700888
3-HAO,287.534,0.0,2,79.18678921950459
ZapB,286.889,0.0,5,79.17121046892039
Spermine_synt_N,286.502,0.0,2,79.1556317183362
G_glu_transpept,286.18600000000004,8.311898700056444,11,79.14005296775198
Pacifastin_I,285.954,0.0,3,79.12447421716779
R3H,285.936,0.0,10,79.10889546658359
NIDO,285.53200000000004,0.0,5,79.09331671599938
TSC22,285.16,0.0,8,79.07773796541517
EPTP,284.862,0.0,40,79.06215921483097
TSP_C,283.968,0.0,5,79.04658046424676
CAS_CSE1,283.827,0.0,1,79.03100171366256
Protamine_P2,283.687,0.0,1,79.01542296307836
FOLN,283.679,0.0,5,78.99984421249415
FtsK_SpoIIIE,282.807,0.0,3,78.98426546190996
SPC12,282.732,0.0,1,78.96868671132576
Asp-B-Hydro_N,281.785,0.0,2,78.95310796074155
SSF,281.42,0.0,12,78.93752921015734
Choline_transpo,281.225,0.0,8,78.92195045957314
Arg_tRNA_synt_N,280.85400000000004,0.0,2,78.90637170898894
TRAP-delta,280.761,0.0,1,78.89079295840473
Ocnus,280.072,0.0,1,78.87521420782053
GOLD,279.834,0.0,11,78.85963545723634
ERG4_ERG24,279.54900000000004,0.0,3,78.84405670665213
OxoGdeHyase_C,279.482,0.0,3,78.82847795606793
LON_substr_bdg,279.31,0.0,6,78.81289920548372
GalKase_gal_bdg,278.934,0.0,3,78.79732045489952
dNK,277.571,0.0,4,78.78174170431531
ACAS_N,277.515,0.0,4,78.76616295373111
PDEase_I,277.51099999999997,0.0,21,78.75058420314691
Atx10homo_assoc,277.199,0.0,6,78.7350054525627
NNMT_PNMT_TEMT,275.071,0.0,3,78.7194267019785
Myelin-PO_C,274.781,0.0,1,78.7038479513943
HELP,274.539,0.0,10,78.68826920081008
C4bp_oligo,274.05,0.0,1,78.67269045022589
DUF1018,273.934,0.0,1,78.65711169964169
Prenylcys_lyase,273.854,0.0,2,78.64153294905749
FA_desaturase,272.734,0.0,7,78.62595419847328
Crisp,272.533,0.0,3,78.61037544788908
VCX_VCY,272.2785,0.7219574087160535,12,78.59479669730489
RPN1_C,271.733,0.0,1,78.57142857142857
RPN1_RPN2_N,271.733,0.0,1,78.57142857142857
U1snRNP70_N,271.645,0.0,2,78.54806044555227
NAPRTase,271.4655,14.944701820377675,2,78.53248169496806
OSR1_C,270.922,0.0,11,78.51690294438386
uDENN,270.813,0.0,15,78.50132419379966
OTU,270.37,0.0,13,78.48574544321545
LEDGF,270.169,0.0,2,78.47016669263125
L6_membrane,270.154,0.0,6,78.45458794204706
NAAA-beta,269.63,0.0,2,78.43900919146284
GRASP55,269.50800000000004,0.0,4,78.42343044087863
Connexin43,269.416,0.0,1,78.40785169029444
G2F,268.42400000000004,0.0,3,78.39227293971024
Palm_thioest,268.088,0.0,2,78.37669418912603
DUF2012,267.7323333333333,13.318433610351232,7,78.36111543854183
Cation_efflux,267.35,0.0,12,78.34553668795763
Dynamitin,267.339,0.0,1,78.32995793737342
YchF-GTPase_C,267.122,0.0,1,78.31437918678922
IL3,266.929,0.0,2,78.29880043620501
B3,266.703,0.0,2,78.28322168562082
COPIIcoated_ERV,266.57,0.0,3,78.25985355974451
ERGIC_N,266.57,0.0,3,78.25985355974451
Ald_Xan_dh_C,266.564,0.0,2,78.220906683284
Ald_Xan_dh_C2,266.564,0.0,2,78.220906683284
CO_deh_flav_C,266.564,0.0,2,78.220906683284
SLC3A2_N,265.775,0.0,3,78.18974918211559
WD40_like,265.181,0.0,10,78.1741704315314
Adenylsucc_synt,265.063,0.0,2,78.15859168094718
EIF_2_alpha,264.983,0.0,1,78.14301293036299
ABC1,264.764,0.0,8,78.12743417977877
MH1,264.2365,9.502808032366012,12,78.11185542919458
DUF4713,263.534,0.0,4,78.09627667861038
RasGEF_N,263.222,0.0,24,78.08069792802618
Acylphosphatase,262.716,0.0,2,78.06511917744197
IF-2B,262.634,0.0,4,78.04954042685776
BAG,262.468,0.0,7,78.03396167627356
ProRS-C,262.271,0.0,1,78.01838292568935
DPPIV_N,262.127,0.0,6,78.00280417510515
LEAP-2,262.007,0.0,1,77.98722542452096
DCX,261.75100000000003,0.0,21,77.97164667393675
RPEL,261.677,0.0,22,77.95606792335255
COX5A,261.355,0.0,1,77.94048917276835
Fructosamin_kin,260.909,0.0,2,77.92491042218414
DAGK_cat,260.707,0.0,14,77.90933167159993
CHDCT2,260.339,0.0,8,77.89375292101573
RAD51_interact,260.051,0.0,2,77.87817417043154
F-box,259.958,0.0,17,77.86259541984732
SHIPPO-rpt,259.955,0.0,30,77.84701666926313
Creatinase_N,259.794,0.0,4,77.83143791867893
ApoL,259.754,0.0,7,77.81585916809472
DUF4882,259.39799999999997,0.0,9,77.80028041751052
TFR_dimer,259.282,0.0,7,77.78470166692631
Yip1,259.267,0.0,7,77.7691229163421
SPARC_Ca_bdg,259.194,0.0,7,77.7535441657579
zf-CHCC,258.853,0.0,1,77.7379654151737
VHP,258.213,0.0,8,77.72238666458951
FBA,258.1995,3.560282643274266,6,77.7068079140053
TIMP,258.015,0.0,4,77.6912291634211
Asn_synthase,257.967,0.0,5,77.67565041283689
Carboxyl_trans,257.693,0.0,4,77.66007166225268
FA_hydroxylase,257.642,0.0,6,77.64449291166848
GDA1_CD39,257.572,0.0,8,77.62891416108428
NAD_synthase,257.472,0.0,3,77.61333541050007
vATP-synt_E,257.211,0.0,2,77.59775665991587
dsDNA_bind,257.067,0.0,1,77.58217790933168
Calx-beta,256.995,0.0,53,77.56659915874748
DUSP,256.48199999999997,0.0,10,77.55102040816327
UPF0556,256.407,0.0,2,77.53544165757906
DUF1640,255.99699999999999,0.0,4,77.51986290699486
PNTB_4TM,255.711,1.8526197667087545,2,77.50428415641065
Rdx,255.16000000000003,0.0,5,77.48870540582645
5_3_exonuc,254.87,0.0,1,77.47312665524225
MRP-S27,254.776,0.0,2,77.45754790465804
FAT,254.747,0.0,6,77.44196915407385
Phospholamban,254.468,0.0,1,77.42639040348965
SCO1-SenC,253.909,0.0,3,77.41081165290544
FMO-like,253.857,0.0,6,77.39523290232123
SPC25,253.634,0.0,1,77.37965415173703
EMC3_TMCO1,253.587,0.0,3,77.36407540115283
Peptidase_S10,253.553,0.0,3,77.34849665056862
WAPL,253.456,0.0,2,77.33291789998442
Cobalamin_bind,253.343,0.0,3,77.30954977410812
DUF4430,253.343,0.0,3,77.30954977410812
SWIRM,252.52,0.0,6,77.28618164823182
Mitofilin,252.376,0.0,1,77.2706028976476
ETC_C1_NDUFA5,252.296,0.0,1,77.2550241470634
Rep_fac_C,252.274,0.0,4,77.2394453964792
Ribosomal_S30,251.7,0.0,1,77.223866645895
IF4E,251.46699999999998,0.0,4,77.2082878953108
Peptidase_C26,251.296,0.0,1,77.19270914472659
Prp19,251.271,0.0,1,77.1771303941424
RtcB,250.711,0.0,1,77.16155164355818
DERM,250.216,0.0,1,77.14597289297399
COX8,250.036,0.0,2,77.13039414238978
NDUFA12,249.925,0.0,2,77.11481539180558
PseudoU_synth,249.486,0.0,8,77.09923664122137
ALAD,249.033,0.0,1,77.08365789063717
AIF_C,247.783,0.0,1,77.06807914005297
DUF4074,247.753,0.0,3,77.05250038946878
GFO_IDH_MocA,247.287,0.0,4,77.03692163888456
NAD2,246.93200000000002,0.0,9,77.02134288830035
Notch,246.6735,0.7898382745853739,20,77.00576413771616
P5CR_dimer,245.96099999999998,37.267355795655796,3,76.99018538713194
Chisel,245.916,0.0,1,76.97460663654775
MaoC_dehydratas,245.355,0.0,2,76.95902788596355
Ufm1,244.992,0.0,1,76.94344913537934
dDENN,244.721,0.0,14,76.92787038479514
Toxin_TOLIP,244.58499999999998,0.0,2,76.91229163421094
Sorting_nexin,244.36599999999999,0.0,2,76.89671288362673
DUF3459,244.015,0.0,1,76.88113413304252
Robl_LC7,243.824,0.0,3,76.86555538245833
UPF0184,243.667,0.0,1,76.84997663187413
DUF815,243.48000000000002,0.0,2,76.83439788128992
Sec7,243.472,0.0,15,76.81881913070572
FMN_dh,242.997,0.0,2,76.80324038012152
PIP5K,242.623,0.0,9,76.78766162953731
OCD_Mu_crystall,242.552,0.0,1,76.77208287895311
TUTase,242.065,20.90490487899909,9,76.7565041283689
RsgA_GTPase,242.025,0.0,8,76.74092537778469
DLIC,241.846,0.0,4,76.7253466272005
ALMS_repeat,241.81199999999998,0.0,36,76.7097678766163
Na_Ca_ex,241.18599999999998,0.0,18,76.6941891260321
THRAP3_BCLAF1,240.81900000000002,0.0,3,76.67861037544789
EF-hand_like,240.553,0.0,13,76.66303162486369
Voldacs,240.508,0.0,1,76.64745287427948
FGGY_N,240.507,0.0,8,76.63187412369527
AKAP95,240.336,0.0,4,76.61629537311107
CUT,240.304,0.0,13,76.60071662252687
BSD,240.152,0.0,5,76.58513787194266
Phos_pyr_kin,240.01,0.0,1,76.56955912135847
Disintegrin,239.94,0.0,21,76.55398037077427
PrmA,239.905,0.0,7,76.53840162019006
TFCD_C,239.29,0.0,3,76.52282286960586
PSP94,239.134,0.0,2,76.50724411902165
PKK,238.388,0.0,4,76.49166536843745
NDUF_B6,238.365,0.0,1,76.47608661785324
SUZ-C,238.27100000000002,0.0,4,76.46050786726904
Rhomboid,237.685,0.0,10,76.44492911668485
GPS,237.649,0.0,31,76.42935036610064
Formyl_trans_C,237.471,0.0,3,76.41377161551644
WIF,237.409,0.0,2,76.39819286493224
DALR,237.40700000000004,0.0,3,76.38261411434803
GDP_Man_Dehyd,237.392,0.0,4,76.36703536376382
SecE,236.67,0.0,1,76.35145661317962
Vps26,236.173,0.0,3,76.33587786259542
Guanylate_cyc,235.826,0.0,29,76.32029911201121
Defensin_propep,235.436,0.0,4,76.29693098613491
Defensin,235.436,0.0,4,76.29693098613491
Claudin,234.475,0.0,13,76.27356286025861
23ISL,234.299,0.0,1,76.25798410967441
Na_H_Exchanger,234.2355,143.15871759868486,15,76.2424053590902
DUF1075,234.101,0.0,2,76.22682660850599
Pro-kuma_activ,233.806,0.0,1,76.21124785792179
Citrate_bind,233.803,0.0,1,76.1956691073376
NtCtMGAM_N,233.108,0.0,5,76.1800903567534
DEK_C,232.634,0.0,4,76.16451160616919
EF_TS,232.568,0.0,2,76.14893285558499
Peptidase_M13,232.417,0.0,7,76.12556472970867
Peptidase_M13_N,232.417,0.0,7,76.12556472970867
Pterin_4a,232.36499999999998,0.0,2,76.10219660383237
PP1_inhibitor,232.201,0.0,4,76.08661785324817
SURF4,232.165,0.0,1,76.07103910266396
CKS,230.91199999999998,0.0,2,76.05546035207976
Ebp2,230.603,0.0,2,76.03988160149557
Gastrin,230.40800000000002,0.0,3,76.02430285091135
DCR,229.755,0.0,2,76.00872410032716
2-oxogl_dehyd_N,229.642,0.0,2,75.99314534974295
AAA_assoc,229.53400000000002,0.0,4,75.97756659915875
Malic_M,229.386,0.0,3,75.95419847328245
malic,229.386,0.0,3,75.95419847328245
Cytochrom_C1,229.117,0.0,1,75.93083034740614
MPC,229.079,0.0,2,75.91525159682193
PTH2,228.715,0.0,2,75.89967284623773
MDFI,228.178,0.0,2,75.88409409565354
V-SNARE_C,227.75199999999998,3.1338972542187764,6,75.86851534506933
DUF5089,227.736,0.0,2,75.85293659448512
UcrQ,227.242,0.0,1,75.83735784390092
LRRFIP,227.13799999999998,0.0,5,75.82177909331672
GMP_synt_C,226.932,0.0,2,75.80620034273251
DUF4149,226.631,0.0,1,75.79062159214831
Tudor-knot,226.393,0.0,7,75.77504284156412
DAN,226.321,0.0,5,75.7594640909799
SAPS,225.81,0.0,6,75.7438853403957
LYRIC,224.215,0.0,2,75.7283065898115
GAF,224.209,0.0,16,75.71272783922728
Peptidase_S24,223.584,0.0,2,75.69714908864309
PWI,223.13600000000002,0.0,5,75.68157033805889
Interferon,223.06300000000002,0.0,15,75.66599158747468
YjeF_N,222.82,0.0,3,75.65041283689048
Cytochrom_B561,222.577,0.0,6,75.63483408630628
MaoC_dehydrat_N,222.32,0.0,1,75.61925533572207
COX17,222.306,0.0,1,75.60367658513786
DUF2076,221.911,0.0,1,75.58809783455366
Lon_C,221.673,0.0,2,75.56472970867738
AAA_PrkA,221.673,0.0,2,75.56472970867738
Mago_nashi,221.64749999999998,4.876915469843612,2,75.54136158280106
CDP-OH_P_transf,221.608,0.0,5,75.52578283221686
BRI3BP,221.606,0.0,2,75.51020408163265
RPN2_C,221.544,0.0,1,75.49462533104845
ShK,221.436,0.0,2,75.47904658046424
Dak2,221.363,0.0,1,75.45567845458794
Dak1,221.363,0.0,1,75.45567845458794
DDOST_48kD,221.317,0.0,1,75.43231032871164
FGAR-AT_linker,221.209,0.0,1,75.40894220283533
FGAR-AT_N,221.209,0.0,1,75.40894220283533
Nup160,221.01033333333334,2.4001877704324164,11,75.38557407695903
SMP_LBD,220.92000000000002,0.0,3,75.36999532637483
YTH,220.751,0.0,6,75.35441657579062
HIG_1_N,220.656,0.0,4,75.33883782520641
PTPLA,220.604,0.0,4,75.32325907462221
MELT,220.246,0.0,13,75.307680324038
RLL,220.031,0.0,1,75.2921015734538
Folate_rec,219.962,0.0,8,75.27652282286961
Alpha_adaptin_C,219.926,0.0,2,75.26094407228541
DDHD,219.575,0.0,9,75.2453653217012
NeuB,219.529,0.0,1,75.2219971958249
SAF,219.529,0.0,1,75.2219971958249
ANTH,219.487,0.0,4,75.19862906994858
zf-A20,219.4455,2.438811288312401,13,75.18305031936438
P120R,219.303,0.0,3,75.16747156878019
Nuc_deoxyrib_tr,218.898,0.0,1,75.15189281819598
VPS13_mid_rpt,218.804,0.0,10,75.13631406761178
HAGH_C,218.599,0.0,3,75.12073531702758
SEP,218.514,0.0,4,75.10515656644337
MISS,218.436,0.0,1,75.08957781585917
PP28,218.137,0.0,1,75.07399906527496
COPI_C,217.455,0.0,1,75.05842031469076
SGTA_dimer,217.447,0.0,2,75.04284156410655
Dickkopf_N,217.181,0.0,6,75.02726281352236
Abhydro_lipase,216.987,0.0,6,75.01168406293816
SBDS_C,216.855,0.0,1,74.98831593706184
SBDS,216.855,0.0,1,74.98831593706184
PRP21_like_P,216.29,0.0,3,74.96494781118554
TRAPP,216.251,0.0,4,74.94936906060134
BORG_CEP,216.238,0.0,8,74.93379031001713
DUF1682,216.229,5.436236933762174,2,74.91821155943293
tRNA-synt_2d,215.854,0.0,3,74.90263280884874
CTD,215.13299999999998,0.0,3,74.88705405826452
5_nucleotid,214.894,0.0,5,74.87147530768033
PQQ,214.581,0.0,15,74.85589655709613
EphA2_TM,214.165,2.142533546995238,15,74.84031780651192
Rtf2,213.678,0.0,4,74.82473905592771
Biliv-reduc_cat,213.625,0.0,1,74.80916030534351
TDP43_N,213.421,0.0,1,74.7935815547593
OAS1_C,213.27900000000002,0.0,7,74.7780028041751
Calc_CGRP_IAPP,212.536,0.0,7,74.7624240535909
MCM2_N,212.369,0.0,1,74.74684530300671
CAF1,212.319,0.0,8,74.7312665524225
Staufen_C,212.185,0.0,4,74.7156878018383
zf-rbx1,212.08300000000003,0.0,2,74.70010905125409
THAP,211.907,0.0,12,74.68453030066988
tRNA-synt_1d,211.78500000000003,0.0,2,74.66895155008568
Fringe,211.704,0.0,10,74.65337279950148
zf-UBP_var,211.64600000000002,0.0,2,74.63779404891727
DHR-2,211.413,0.0,11,74.61442592304097
DOCK-C2,211.413,0.0,11,74.61442592304097
LANC_like,210.651,0.0,3,74.59105779716467
Tctex-1,210.61599999999999,0.0,2,74.57547904658045
Sec16_C,210.161,0.0,5,74.55990029599626
DUF1840,210.10000000000002,0.0,5,74.54432154541206
FGF,209.939,0.0,21,74.52874279482785
TMEM131_like_N,209.80366666666666,90.14674929986845,9,74.51316404424365
NDUF_B4,209.677,0.0,1,74.49758529365945
Arfaptin,209.487,0.0,5,74.48200654307524
Toprim,209.289,0.0,4,74.46642779249105
ICAM_N,208.881,0.0,5,74.45084904190684
ATP-synt_ab_Xtn,208.586,0.0,1,74.43527029132262
DUF3523,208.409,0.0,5,74.41969154073843
Sarcoglycan,208.094,0.0,6,74.40411279015423
ApoM,208.067,0.0,1,74.38853403957003
NosD,208.065,0.0,2,74.37295528898582
MMS19_N,207.76,0.0,3,74.35737653840162
PT,207.622,0.0,2,74.34179778781743
Olduvai,207.389,6.057093750306329,184,74.32621903723322
Heme_oxygenase,207.20600000000002,0.0,2,74.310640286649
Str_synth,206.433,0.0,1,74.28727216077272
APMAP_N,206.433,0.0,1,74.28727216077272
SGL,206.272,0.0,11,74.2639040348964
ICAT,205.784,0.0,2,74.2483252843122
zinc_ribbon,204.554,0.0,8,74.232746533728
COX7B,203.98,0.0,2,74.2171677831438
DcpS_C,203.774,0.0,3,74.2015890325596
PRIMA1,203.678,0.0,3,74.18601028197538
TROVE,203.60299999999998,0.0,3,74.17043153139117
PRP38_assoc,203.41899999999998,0.0,3,74.15485278080698
zf-HIT,203.339,0.0,6,74.13927403022278
Tom37,202.922,0.0,3,74.12369527963857
Dynactin,202.749,6.6545819177466,2,74.10811652905437
Macoilin,202.712,0.0,3,74.09253777847017
SSrecog,202.549,0.0,1,74.06916965259386
POB3_N,202.549,0.0,1,74.06916965259386
Rho_Binding,202.393,0.0,3,74.04580152671755
Paralemmin,202.189,0.0,5,74.03022277613336
MAP17,202.123,0.0,2,74.01464402554915
DAD,201.466,0.0,1,73.99906527496495
DUF758,201.431,0.0,5,73.98348652438075
Kinesin_assoc,201.25199999999998,0.0,13,73.96790777379654
PhzC-PhzF,201.251,0.0,1,73.95232902321234
OST3_OST6,201.062,0.0,3,73.93675027262813
Anp1,200.91000000000003,0.0,4,73.92117152204392
EBP,200.837,0.0,6,73.90559277145972
U6-snRNA_bdg,200.762,0.0,1,73.85106714441501
U5_2-snRNA_bdg,200.762,0.0,1,73.85106714441501
PROCN,200.762,0.0,1,73.85106714441501
PRO8NT,200.762,0.0,1,73.85106714441501
PRP8_domainIV,200.762,0.0,1,73.85106714441501
PROCT,200.762,0.0,1,73.85106714441501
ABC_tran_Xtn,200.65699999999998,0.0,3,73.7965415173703
UFC1,200.651,0.0,1,73.7809627667861
Cytochrom_B558a,200.603,0.0,1,73.76538401620189
Mpv17_PMP22,200.411,2.630398448904652,4,73.7498052656177
DUF3450,200.392,0.0,6,73.7342265150335
Coatomer_b_Cpla,200.368,0.0,1,73.71085838915718
Coatamer_beta_C,200.368,0.0,1,73.71085838915718
CTP_transf,200.059,0.0,3,73.68749026328089
Lig_chan-Glu_bd,199.9575,1.389464825031567,18,73.66412213740458
Lig_chan,199.9575,1.389464825031567,18,73.66412213740458
EamA,199.949,0.0,18,73.64075401152827
Coatomer_g_Cpla,199.71200000000002,0.0,2,73.61738588565197
COP-gamma_platf,199.71200000000002,0.0,2,73.61738588565197
TGFb_propeptide,199.701,0.0,23,73.59401775977567
Romo1,199.559,0.0,1,73.57843900919147
TTL,199.422,9.620925683113866,14,73.56286025860726
TPP_enzyme_M,199.232,0.0,4,73.54728150802305
Dynein_IC2,199.16500000000002,0.0,2,73.53170275743885
Complex1_30kDa,199.104,0.0,1,73.51612400685465
eIF_4EBP,198.249,0.0,3,73.50054525627044
Taxilin,198.219,0.0,6,73.48496650568624
MutS_V,198.16500000000002,0.17550213673912926,5,73.46159837980994
MutS_III,198.16500000000002,0.17550213673912926,5,73.46159837980994
AIG2,198.116,0.0,1,73.43823025393364
Insulin_TMD,197.78300000000002,0.0,3,73.42265150334943
Dpy-30,197.701,0.0,8,73.40707275276522
Proton_antipo_M,197.448,0.0,3,73.39149400218102
Pox_A_type_inc,197.149,0.0,1,73.37591525159682
BcrAD_BadFG,197.004,0.0,1,73.36033650101263
MutS_II,196.472,0.0,4,73.34475775042841
GF_recep_IV,196.119,0.0,16,73.32917899984422
Got1,196.112,0.0,6,73.31360024926002
ApoB100_C,196.047,0.0,1,73.2824427480916
DUF1081,196.047,0.0,1,73.2824427480916
DUF1943,196.047,0.0,1,73.2824427480916
Bravo_FIGEY,195.983,0.0,4,73.25128524692319
NINJA_B,195.959,0.0,1,73.23570649633899
DBD_Tnp_Mut,195.774,0.0,3,73.2201277457548
RAWUL,195.685,0.0,8,73.20454899517058
MutS_I,195.652,0.0,3,73.18897024458639
Ribonuc_red_sm,195.622,0.0,2,73.17339149400219
Pou,195.172,0.0,16,73.15781274341798
Lipoxygenase,194.474,0.0,7,73.14223399283377
PHF5,194.157,0.0,1,73.12665524224957
Molybdopterin,193.862,0.0,1,73.09549774108116
NADH_dhqG_C,193.862,0.0,1,73.09549774108116
NADH-G_4Fe-4S,193.862,0.0,1,73.09549774108116
WRNPLPNID,193.79899999999998,0.0,7,73.06434023991277
Paf67,193.693,0.0,1,73.04876148932856
Ammonium_transp,193.47400000000002,1.7507963902178916,5,73.03318273874436
TFIIB,193.426,0.0,8,73.01760398816015
Mesd,193.295,0.0,1,73.00202523757595
Endostatin,192.82299999999998,0.0,2,72.97865711169965
Collagen_trimer,192.82299999999998,0.0,2,72.97865711169965
SIT,192.026,0.0,5,72.95528898582334
RPN6_N,191.983,0.0,1,72.93192085994703
RPN6_C_helix,191.983,0.0,1,72.93192085994703
Longin,191.977,0.0,4,72.90855273407072
GCP_N_terminal,191.92600000000002,0.0,5,72.88518460819442
GCP_C_terminal,191.92600000000002,0.0,5,72.88518460819442
UME,191.748,0.0,3,72.86181648231812
DUF2722,191.626,0.0,7,72.84623773173392
PAH,191.45099999999996,0.0,8,72.83065898114971
PRKG1_interact,191.307,0.0,3,72.81508023056551
DUF498,191.257,0.0,2,72.79950147998132
TAS2R,191.007,0.0,24,72.7839227293971
TLD,190.782,0.0,7,72.7683439788129
TSP1_CCN,190.524,0.0,6,72.7527652282287
DUF866,190.468,0.0,1,72.73718647764449
Serine_rich,190.164,0.0,4,72.72160772706029
Sacchrp_dh_C,190.078,0.0,2,72.69823960118399
Sacchrp_dh_NADP,190.078,0.0,2,72.69823960118399
MTA_R1,190.03,9.190973941862744,5,72.67487147530768
SelR,189.893,0.0,3,72.65929272472349
